restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,1cc093d8-0911-49a3-907c-fb0c09e8d178,Terang Bulan Tipis Kering Nutella Keju,,1,75000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/17ade0e5-b425-4910-8e1d-0bb789548ca5_Go-Biz_20230117_182006.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,033d5c29-8429-41f8-a384-79c63e727f35,Terang Bulan Tipis Kering Silverqueen,,1,73000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/39b3295e-1ff4-44cb-931f-ed1bd6cef25b_Go-Biz_20230117_181831.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,3848ea17-abe2-4b51-8f4d-02c3fce4b70d,Terang Bulan Tipis Kering Keju Silverqueen,,1,77000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6e6b779c-6a9c-445c-81e9-d870f4d963e5_Go-Biz_20230117_182021.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,3cb08a50-4fd1-4a70-a402-d723390fe73e,Terang Bulan Tipis Kering Van Houten,,1,76000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0e9c7ccf-b2b0-4573-859b-28f724e434b3_Go-Food-Merchant_20250721_030911.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,2d4d5fae-5e68-439d-9809-ab05c5cc95cf,Terang Bulan Tipis Kering Van Houten Keju,,1,83000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3c93aff9-f57d-4b74-ad60-d05eb0a30eba_Go-Food-Merchant_20250721_031614.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,3a0c2811-68eb-42c3-b3bf-6fd4eb127673,Terang Bulan Tipis Kering Ovomaltine,,3,79000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ef0030d8-d468-4638-a95c-131a456a7f02_Go-Biz_20230117_181940.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,6f595ae7-529d-479c-ae8f-3414466bf5d6,Terang Bulan Tipis Kering Ovomaltine Keju,,3,81000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/05cbd75d-7e11-40ce-952c-a19c3798939a_Go-Biz_20230117_181900.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,0895cbf4-84d4-44ad-9075-921183dbd8b5,Terang Bulan Tipis Kering Toblerone,,3,106000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5a5da927-736f-43b5-a6ec-7e035db70df4_Go-Biz_20230117_181809.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,9ddadbee-6e34-457d-bfb3-70357e80e2b9,Terang Bulan Tipis Kering Keju Toblerone,,3,110000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/462c559a-eff2-439c-9d77-8dd6605aa970_Go-Biz_20230117_181928.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,97f39564-e33e-406d-8393-ac4fffc52ca9,Martabak Biasa 2 Telor,1,26dda22b-08ad-432e-8dd9-f903ad0cf8cd,Martabak Ayam Biasa,,1,77000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8f8b6d8b-b6e0-4e90-966a-3352b12513d1_Go-Biz_20221123_221255.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,97f39564-e33e-406d-8393-ac4fffc52ca9,Martabak Biasa 2 Telor,1,d1f14921-be44-453f-908e-65ed23088ed3,Martabak Sapi Biasa,,1,77000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/16bb9efc-e9c4-4dcf-af48-e3257b36dd49_Go-Biz_20221123_221510.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,97f39564-e33e-406d-8393-ac4fffc52ca9,Martabak Biasa 2 Telor,1,d9c91cb5-03d0-41ce-9e3c-627b579b191b,Martabak Ayam Jamur Biasa,,1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e24adb20-9137-4976-a5b1-34145786a5c3_Go-Biz_20221123_222950.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,97f39564-e33e-406d-8393-ac4fffc52ca9,Martabak Biasa 2 Telor,1,7c6e0317-b432-43ce-ad63-25a157a6e58d,Martabak Sapi Jamur  Biasa,,1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3da5c710-3791-4920-9bda-789b84b12c9c_Go-Biz_20221123_223118.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,97f39564-e33e-406d-8393-ac4fffc52ca9,Martabak Biasa 2 Telor,1,68cdaaf8-6330-4c13-9c80-e48a69e783d5,Martabak Ayam Sosis Biasa,,1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f64d80d7-ef47-485a-ad48-f5b01bfcd26a_Go-Biz_20221123_222037.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,97f39564-e33e-406d-8393-ac4fffc52ca9,Martabak Biasa 2 Telor,1,7b5cb56b-eec1-4bf2-b47a-3667f5c41a5b,Martabak Sapi Sosis Biasa,,1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bcc80e49-2427-4e52-bd5d-6e50024209f0_Go-Biz_20221123_221843.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,97f39564-e33e-406d-8393-ac4fffc52ca9,Martabak Biasa 2 Telor,1,94ce1f35-ce53-4c41-b492-07d7361579f9,Martabak Ayam Jamur Sosis Biasa,,1,100000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f1c6d71f-443b-45ec-b504-ba284239de00_Go-Biz_20221123_222843.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,97f39564-e33e-406d-8393-ac4fffc52ca9,Martabak Biasa 2 Telor,1,e671264e-af7c-44a9-8f7b-f2448ff423f5,Martabak Sapi Jamur Sosis Biasa,,1,100000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/64ff4c6c-2068-40da-b564-8a4d60892a9b_Go-Biz_20221123_223043.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,1394c3a5-3603-499b-bb90-a994406dcffa,Martabak Spesial 3 Telor,1,aa265315-4cbe-4f0f-ac82-20d516460e05,Martabak Ayam Special,,1,80000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/611feb93-5a3d-4b41-837f-77f0cc662881_Go-Biz_20230505_203828.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,1394c3a5-3603-499b-bb90-a994406dcffa,Martabak Spesial 3 Telor,1,f8137fd4-9818-48d6-a994-655cf0037c05,Martabak Sapi Special,,1,80000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/572c5276-4c34-407d-9947-56de3dc2c22a_Go-Biz_20230505_184147.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,1394c3a5-3603-499b-bb90-a994406dcffa,Martabak Spesial 3 Telor,1,b9ce4950-50fc-48bc-b154-75b9b132cff7,Martabak Ayam Jamur  Special,,1,94000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f4a98abb-dc91-4e0c-a1e2-76fbcee9eeb7_Go-Biz_20221123_222607.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,1394c3a5-3603-499b-bb90-a994406dcffa,Martabak Spesial 3 Telor,1,f3f02f40-9b06-4b47-925b-c4d9d7100633,Martabak Sapi Jamur Special,,1,94000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cb7f5d86-dcc7-4fe0-a85b-495c22a15367_Go-Biz_20221123_222204.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,1394c3a5-3603-499b-bb90-a994406dcffa,Martabak Spesial 3 Telor,1,4618eb9a-84aa-43b9-a264-ade2a2d6b4cb,Martabak Ayam Sosis Spesial,,1,94000,IDR,,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,1394c3a5-3603-499b-bb90-a994406dcffa,Martabak Spesial 3 Telor,1,d5537b4d-f55e-4a0e-8d0d-3f929621e75e,Martabak Sapi Sosis Special,,1,94000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9d1a3258-8dac-4de4-bf56-af34d1556e97_Go-Biz_20221123_222705.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,1394c3a5-3603-499b-bb90-a994406dcffa,Martabak Spesial 3 Telor,1,caf3cd5e-2f64-41e1-ba4f-869a54b99e29,Martabak Ayam Jamur Sosis Special,,1,105000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/66c0c4dc-9dd9-44d8-9f35-f22fec326ade_Go-Biz_20221123_222343.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,1394c3a5-3603-499b-bb90-a994406dcffa,Martabak Spesial 3 Telor,1,8bba07de-f09a-40f5-89ca-df21ff70ea6e,Martabak Sapi Jamur Sosis Special,,1,105000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c96dcd98-3faa-4347-a96c-50418150a157_Go-Biz_20221123_222738.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,e2c7ddb3-b5dc-4566-8b5c-b5824cff7cfe,Martabak Super 4 Telor,1,35fdf674-2ca4-451d-9ac5-7973fae89fee,Martabak Ayam Super,,1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/73030a12-7dff-4b8a-8642-ae952fe21748_Go-Biz_20221123_223558.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,e2c7ddb3-b5dc-4566-8b5c-b5824cff7cfe,Martabak Super 4 Telor,1,65af49f2-012e-4a7d-841b-eb795f20e462,Martabak Sapi Super,,1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/eb255d65-78ca-44a0-b719-84c647f1092e_Go-Biz_20230505_184048.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,e2c7ddb3-b5dc-4566-8b5c-b5824cff7cfe,Martabak Super 4 Telor,1,d641480d-557f-411b-ba76-97444578b53b,Martabak Ayam Jamur Super,,1,103000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9f9329d3-280d-4b60-b7a2-254899b861ac_Go-Biz_20221123_223739.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,e2c7ddb3-b5dc-4566-8b5c-b5824cff7cfe,Martabak Super 4 Telor,1,d51228b2-b610-4622-b144-0610b7c3f601,Martabak Sapi Jamur  Super,,1,103000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e5459dd0-058a-4333-9f40-082c25c7e864_Go-Biz_20221123_223431.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,e2c7ddb3-b5dc-4566-8b5c-b5824cff7cfe,Martabak Super 4 Telor,1,d6564787-aa7a-4d2c-b957-8a24982a9d80,Martabak Ayam Sosis Super,,1,103000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e84f8963-3c5e-40ec-a8e8-3021975a3c9b_Go-Biz_20221123_223657.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,e2c7ddb3-b5dc-4566-8b5c-b5824cff7cfe,Martabak Super 4 Telor,1,c64668dd-b67a-44db-ae1a-262b314df631,Martabak Sapi Sosis Super,,1,103000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/391c94ba-8d7b-4d58-b44d-b6b66f90180a_Go-Biz_20221123_223510.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,e2c7ddb3-b5dc-4566-8b5c-b5824cff7cfe,Martabak Super 4 Telor,1,c103312a-03a3-4c07-ba25-143c80031a30,Martabak Ayam Jamur Sosis Super,,1,115000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/705599d4-6ccd-482e-80ee-ca8074ae9bdc_Go-Biz_20221123_223358.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,e2c7ddb3-b5dc-4566-8b5c-b5824cff7cfe,Martabak Super 4 Telor,1,a4e67ff2-9ac9-4254-beec-95ac6709cd00,Martabak Sapi Jamur Sosis Super,,1,115000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7ee9f7a0-e48c-4069-9cff-90e855031024_Go-Biz_20230505_183952.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,b19dfa0a-5043-492d-82af-e334330966a9,Terang Bulan Biasa Coklat Kacang Wijen,,3,76000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0bbe1224-c68e-4452-9b79-4c1138e3a41a_Go-Biz_20230505_182224.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,4d6651e5-49e5-4cea-bd4d-e6b868a17664,Terang Bulan Biasa Keju Campur,"keju, coklat, kacang, wijen",3,81000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/fc76dbf3-1a55-4389-9bcb-fd005a34100d_Go-Biz_20230505_203938.jpeg,0
