restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,7b7d47ac-44ab-45fd-8e9c-392ba768b897,NEW! Veggie MixBowl,NEW! Calling all Veggie lovers! Try it now!,1,45500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/186c2b19-8b95-4e82-b79d-cf02b6048aef_8b01a9e8-eb0e-4f1b-be32-60d9fbcb1d10_Mixbowl-Veggie.jpeg,0
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,732b3c4b-6aa8-43ff-866f-9e297acdfa14,NEW! Spicy Chicken Chunks 4/8/12pcs,NEW! Fiery HOT Spicy Chicken Chunks 4pcs / 8pcs / 12pcs.,1,30500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6ca5e389-73ee-4908-8548-f60c4fa8065b_menu-item-image_1741335769627.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,dbd0b3a4-cc85-4bbd-92c1-ec64759f309f,"NEW! 4pc Spicy Chic Chunks, Aroma Chic & Rice",NEW! 4pcs Spicy Chicken Chunks + 1 Aroma Chicken (Golden/Spicy) + 1 Rice.,1,59000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6b77ddb9-c179-489d-a48f-89b6f41d199b_menu-item-image_1741335837278.jpg,3
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,2c706dfb-c9d0-4c67-aa8d-7ba46e4dd391,NEW! 4pc Spicy Chic Chunks & Fries,NEW! 4pcs Spicy Chicken Chunks + 1 Fries (Curly/French).,1,54500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/03c2d857-a112-4386-a318-505e6ee31070_menu-item-image_1741335898276.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,63a875dc-9879-4b86-8540-02ee26406a77,SUPER FriDeals - BUY 1 GET 1 FREE! Double Cheese Burger,1 Double Cheese Burger + FREE! 1 Double Cheese Burger. (HANYA BERLAKU HARI JUMAT),1,89000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f87a958e-94ce-42c0-8d16-847d7c5edc45_menu-item-image_1769853685870.jpg,3
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,53cc5625-5162-4854-ba0a-573de593c1cf,"SUPER - 2 Aroma Chicken, Mozza Burger & Rice",2 Golden/Spicy Aroma Chicken + 1 Mozza Burger + 1 Rice.,1,113000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bb9e6371-e993-4adc-8797-24a487c2f3e5_1dea9474-f96e-4ccb-b15d-58ea9dc809fd_SUPER-DEAL---GOFOOD-2-Aroma-Chicken-Mozza-Burger-and-Rice.jpeg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,f86ebeb5-8c7c-40b3-b7c0-eec167429643,"SUPER - 2 Aroma Chicken, Cheese Burger & Fries",2 Golden/Spicy Aroma Chicken + 1 Cheese Burger + 1 Fries (Curly/French).,1,117500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/74165a17-2f58-4154-ad3d-bb5bfb59c944_d8669759-ebd6-4eb9-a357-762055e3265e_SUPER-DEAL---GOFOOD-2-Aroma-Chicken-Cheeseburger-and-Fries.jpeg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,893c94b1-d59b-4cdf-9449-c9964a169564,"SUPER - 3 Aroma Chicken, Rice, Soup & Fries",3 Golden/Spicy Aroma Chicken + 1 Chicken Soup + 2 Rice + 1 Fries (Curly/French).,1,152500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9ba3afa5-3323-4b5e-b82a-661d1399c208_750b4ce9-7960-41fd-ac67-7b08a0f0d084_SUPER-DEAL---GOFOOD-3-Aroma-Chicken-Soup-Fries-and-Rice.jpeg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,5fd9a818-7121-46fb-b4fa-9591554a4df3,"SUPER - 4 Aroma Chicken, Rice, Fries & RB",4 Golden/Spicy Aroma Chicken + 2 Rice + 1 Fries (Curly/French) + 2 Reg RB.,1,192000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/332ff6a1-611a-45cf-921c-6a5d188d1990_8ce16c29-f82e-41ec-88d3-db9752407fc1_SUPER-DEAL---GOFOOD-4-Aroma-Chicken-Fries-Rice-and-RB.jpeg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,fdfab71c-4dd6-4027-9a27-cf4839f354f7,"SUPER - 5 Aroma Chicken, Rice, Fries & RB",5 Golden/Spicy Aroma Chicken + 3 Rice + 1 Fries (Curly/French) + 2 Reg RB.,1,231500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/78cd6040-360f-4a5e-b9a7-e069c47e89e8_669440a9-0770-4c9a-8cc8-ef47c376714c_SUPER-DEAL---GOFOOD-5-Aroma-Chicken-Fries-Rice-and-RB.jpeg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,b01a8626-9529-4e2c-b36c-178255316524,"SUPER - 6 Aroma Chicken, Rice, Fries & RB",6 Golden/Spicy Aroma Chicken + 3 Rice + 1 Fries (Curly/French) + 2 Reg RB.,1,257500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/377b6ba9-6514-4eb0-82fd-9b575f0c10f2_0696bf35-6176-427b-aa31-0348603e76f1_SUPER-DEAL---GOFOOD-6-Aroma-Chicken-Fries-Rice-and-RB.jpeg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,6118f6b1-2ae7-4b22-ac90-c6d90d387607,SUPER - 8pcs Chic Chunks,8pcs Chicken Chunks (Original/Spicy).,1,57000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9423aa76-6c60-4b26-a3a5-d906714da2bf_316d7703-2aa9-4c38-a99b-6da7cf38ced2_SUPER-DEAL---GOFOOD-8-Chicken-Chunks.jpeg,3
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,728ed3ef-89dd-4ef1-8219-c466463b8193,SUPER - Buy 1 Get 1 50% OFF! Fries,1 Fries (Curly/French) + 50% OFF 1 Fries (Curly/French).,1,62000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9d5d7d6c-a7e3-4a4c-9cdb-edd4a7942f42_cd4ed799-4f32-4a84-aad5-fa6daee1b9f3_SUPER-DEAL---GOFOOD-2-Fries.jpeg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,916769fe-6c6b-4ea2-8ccd-012e3c664318,SUPER - BUY 2 GET 1 FREE! Polar Swirls,BUY 2 GET 1 FREE! Polar Swirls (Choco Cookie / Peanut Butter).,1,61500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/14994b6d-1b0b-46b0-810c-173a6beac34e_dd24d73b-f50e-4ef1-9d28-3be258d15179_SUPER-DEAL---GOFOOD-3-Polar-Swirls.jpeg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,9708c071-abb3-470d-8d03-1d806756285c,FEB SUPER DEALS,1,bdca00dd-66d5-4c0e-9a4f-acf384145aa7,SUPER - Milkshake,1 Milkshake (Chocolate/ Strawberry/ Vanilla).,1,28500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/091469af-5c6e-4655-be31-d46b76bbfafd_menu-item-image_1769850546674.jpg,1
